univ_id,univ_name,state_code,fips_state_code,latitude,longitude,zip_code,fips_county_code,county_name,sector,control,act_comp_25,act_comp_75,sat_comp_25,sat_comp_75,school_url,tuit_fees_instate,tuit_fees_outstate,ug_fte_ia,fteug,efteug,pct_pell_recipients_freshman,pct_non_res_freshman,pct_freshman_hispanic,pct_freshman_asian,pct_freshman_black,pct_freshman_white,pct_freshman_amerindian,pct_freshman_nativehawaii,pct_freshman_tworaces,pct_freshman_unknownrace,pct_freshman_non_res_alien,search_sector,search_length,pop_freshman_hispanic,pop_freshman_asian,pop_freshman_black,pop_freshman_white,pop_freshman_amerindian,pop_freshman_nativehawaii,pop_freshman_tworaces,pop_freshman_unknownrace,pop_freshman_non_res_alien,pop_freshman
421513,Brown Mackie College-Hopkinsville,KY,21,36.834025,-87.474774,42240,21047,Christian County,"Private for-profit, 2-year",Private for-profit,,,,,www.brownmackie.edu,12672,12672,,182,182,96,,12.5,0,50,37.5,0,0,0,0,0,PRIVATE,2,1,0,4,3,0,0,0,0,0,8
421540,Indian Capital Technology Center-Sallisaw,OK,40,35.445835,-94.790087,74955,40135,Sequoyah County,"Public, less-than 2-year",Public,,,,,www.ictctech.com,,,,217,217,86,,3.70370364,0,3.70370364,55.55555725,37.0370369,0,0,0,0,PUBLIC,2,1,0,1,15,10,0,0,0,0,27
421559,Indian Capital Technology Center-Stilwell,OK,40,35.841572,-94.634361,74960,40001,Adair County,"Public, less-than 2-year",Public,,,,,www.ictctech.com,,,,134,134,81,,14.70588207,0,0,20.58823586,64.70587921,0,0,0,0,PUBLIC,2,5,0,0,7,22,0,0,0,0,34
421586,Globelle Technical Institute,PR,72,18.442741,-66.390576,00693,72145,Vega Baja Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.globelletechnicalinstitute.com,,,,,,,,100,0,0,0,0,0,0,0,0,PRIVATE,1,18,0,0,0,0,0,0,0,0,18
421610,Hairitage Hair Academy,UT,49,37.082855,-113.606094,84770,49053,Washington County,"Private for-profit, 2-year",Private for-profit,,,,,hairitagehairacademy.com,,,,55,55,73,,10,0,0,80,10,0,0,0,0,PRIVATE,2,1,0,0,8,1,0,0,0,0,10
421665,Houghton Lake Institute of Cosmetology,MI,26,44.309409,-84.760331,48629,26143,Roscommon County,"Private for-profit, less-than 2-year",Private for-profit,,,,,hl.instituteofcos.com,,,,18,18,,,100,0,0,0,0,0,0,0,0,PRIVATE,1,1,0,0,0,0,0,0,0,0,1
421708,Arizona College-Glendale,AZ,04,33.567495,-112.154247,85302,04013,Maricopa County,"Private for-profit, 2-year",Private for-profit,,,,,www.arizonacollege.edu,15110,15110,,1132,1132,56,,48.18652725,1.55440414,11.39896393,23.31606293,4.6632123,2.07253885,8.29015541,0,0.51813471,PRIVATE,2,93,3,22,45,9,4,16,0,1,193
421717,Vanguard-Sentinel Adult Career and Technology Center,OH,39,41.365117,-83.127881,43420,39143,Sandusky County,"Public, less-than 2-year",Public,,,,,www.vsctc.org,,,,31,31,54,,17.64705849,0,5.88235283,76.47058868,0,0,0,0,0,PUBLIC,2,3,0,1,13,0,0,0,0,0,17
421771,House of Heavilin Beauty College-Raymore,MO,29,38.811837,-94.467206,64083,29037,Cass County,"Private for-profit, less-than 2-year",Private for-profit,,,,,kc-hair.com,,,,45,45,100,,0,0,28.5714283,71.42857361,0,0,0,0,0,PRIVATE,1,0,0,2,5,0,0,0,0,0,7
421832,Living Arts College,NC,37,35.942892,-78.555726,27614,37183,Wake County,"Private for-profit, 4-year or above",Private for-profit,,,,,living-arts-college.edu,16780,16780,,598,598,77,,7.14285707,0,47.1428566,41.42856979,0,0,2.85714293,1.42857146,0,PRIVATE,4,5,0,33,29,0,0,2,1,0,70
421841,New York Conservatory for Dramatic Arts,NY,36,40.740148,-73.993388,10011,36061,New York County,"Private for-profit, 2-year",Private for-profit,,,,,www.sft.edu,31200,31200,,286,286,52,,17.47572899,0.97087377,16.5048542,53.39805984,0,0,1.94174755,0,9.70873833,PRIVATE,2,18,1,17,55,0,0,2,0,10,103
421878,Eastern International College-Jersey City,NJ,34,40.735006,-74.060012,07306,34017,Hudson County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.eicollege.edu,21225,21225,,157,157,92,,53.57143021,3.57142854,16.0714283,26.7857151,0,0,0,0,0,PRIVATE,4,30,2,9,15,0,0,0,0,0,56
421896,Academia Serrant Inc,PR,72,18.006327,-66.614318,00717,72113,Ponce Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.serrant.edu,,,,649,649,84,,100,0,0,0,0,0,0,0,0,PRIVATE,1,107,0,0,0,0,0,0,0,0,107
422190,Champion Institute of Cosmetology,CA,06,33.81339,-116.546814,92264,06065,Riverside County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.championcosmetology.com/,,,,60,60,23,,27.27272797,9.090909,13.63636398,50,0,0,0,0,0,PRIVATE,1,6,2,3,11,0,0,0,0,0,22
422695,Pacific College,CA,06,33.681307,-117.873219,92626,06059,Orange County,"Private for-profit, 4-year or above",Private for-profit,,,,,pacific-college.edu,,,,350,350,64,,82.60869598,8.69565201,4.347826,0,0,0,4.347826,0,0,PRIVATE,4,19,2,1,0,0,0,1,0,0,23
422835,American College of Healthcare,CA,06,33.900487,-117.493808,92505,06065,Riverside County,"Private for-profit, 2-year",Private for-profit,,,,,www.ach.edu,,,,368,368,99,,58.69565201,2.173913,21.73913002,13.04347801,0,0,4.347826,0,0,PRIVATE,2,27,1,10,6,0,0,2,0,0,46
423120,Compu-Med Vocational Careers Corp,FL,12,25.848446,-80.306915,33012,12086,Miami-Dade County,"Private for-profit, less-than 2-year",Private for-profit,,,,,compumed.edu,,,,672,672,98,,100,0,0,0,0,0,0,0,0,PRIVATE,1,316,0,0,0,0,0,0,0,0,316
423397,Professional Electrical School Inc,PR,72,18.428049,-66.493084,00674,72091,ManatÃ­ Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.peseducate.com,,,,74,74,100,,100,0,0,0,0,0,0,0,0,PRIVATE,1,15,0,0,0,0,0,0,0,0,15
423643,Midwestern University-Glendale,AZ,04,33.663217,-112.183556,85308,04013,Maricopa County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.midwestern.edu,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
423652,Oregon Coast Community College,OR,41,44.602882,-124.042346,97366,41041,Lincoln County,"Public, 2-year",Public,,,,,www.oregoncoastcc.org,3816,7956,,377,377,61,2.27272725,15,0,0,65,0,0,15,5,0,PUBLIC,2,6,0,0,26,0,0,6,2,0,40
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,CA,06,34.145839,-118.139189,91101,06037,Los Angeles County,"Private for-profit, 2-year",Private for-profit,,,,,www.chefs.edu/los-angeles/,13975,13975,,2686,2686,55,,3.20855618,23.52941132,2.67379689,16.04277992,1.60427809,1.06951869,1.60427809,50.26737976,0,PRIVATE,2,6,44,5,30,3,2,3,94,0,187
425250,Gwinnett College-Sandy Springs,GA,13,33.937502,-84.381268,30328,13121,Fulton County,"Private for-profit, 2-year",Private for-profit,,,,,www.RisingSpirit.edu,,,,105,105,60,,12.5,0,37.5,50,0,0,0,0,0,PRIVATE,2,1,0,3,4,0,0,0,0,0,8
425889,Lincoln Technical Institute-Brockton,MA,25,42.097151,-71.054643,02301,25023,Plymouth County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.lincolnedu.com/campus/brockton-ma,,,,359,359,71,,6.41025639,3.84615374,37.17948532,47.43589783,0,0,3.84615374,1.28205132,0,PRIVATE,1,5,3,29,37,0,0,3,1,0,78
425986,Mildred Elley-Pittsfield Campus,MA,25,42.4491,-73.256461,01201,25003,Berkshire County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.mildred-elley.edu,12519,12519,,234,234,86,,5.6603775,3.77358484,3.77358484,84.90566254,0,0,0,1.88679242,0,PRIVATE,1,3,2,2,45,0,0,0,1,0,53
426314,Embry-Riddle Aeronautical University-Worldwide,FL,12,29.18927,-81.04951,32114,12127,Volusia County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.erau.edu,8520,8520,,6180,6180,35,,2.81690145,0,11.26760578,66.1971817,0,0,4.22535229,14.08450699,1.40845072,PRIVATE,4,2,0,8,47,0,0,3,10,1,71
427025,Computer Systems Institute,IL,17,42.043061,-87.754174,60077,17031,Cook County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.csinow.edu,,,,3157,3157,62,,12.62135887,0.72815531,31.18931961,4.12621355,0.24271844,0,0.97087377,2.18446612,47.93689346,PRIVATE,1,104,6,257,34,2,0,8,18,395,824
427308,Merkaz Bnos-Business School,NY,36,40.601426,-73.997124,11214,36047,Kings County,"Private not-for-profit, 2-year",Private not-for-profit,,,,,www.mbs-career.org,,,,157,157,100,,0,71.29629517,0,28.70370293,0,0,0,0,0,PRIVATE,2,0,77,0,31,0,0,0,0,0,108
427335,Lia Schorr Institute of Cosmetic Skin Care Training,NY,36,40.764199,-73.976822,10019,36061,New York County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.liaschorrinstitute.com,,,,17,17,49,,31.25,0,25,37.5,0,0,0,6.25,0,PRIVATE,1,5,0,4,6,0,0,0,1,0,16
427663,ITT Technical Institute-Webster,TX,48,29.525114,-95.121314,77598,48201,Harris County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.itt-tech.edu,18048,18048,,414,414,76,,46.29629517,0,14.81481457,37.0370369,0,0,0,1.85185182,0,PRIVATE,4,25,0,8,20,0,0,0,1,0,54
427894,CET-Alexandria,VA,51,38.80271,-77.14264,22312,51059,Fairfax County,"Private not-for-profit, less-than 2-year",Private not-for-profit,,,,,cetweb.org,,,,140,140,74,,12.5,0,87.5,0,0,0,0,0,0,PRIVATE,1,1,0,7,0,0,0,0,0,0,8
427919,CET-Durham,NC,37,35.990998,-78.890217,27701,37063,Durham County,"Private not-for-profit, less-than 2-year",Private not-for-profit,,,,,cetweb.org,,,,117,117,77,,0,0,100,0,0,0,0,0,0,PRIVATE,1,0,0,15,0,0,0,0,0,0,15
427973,Aviation Institute of Maintenance-Chesapeake,VA,51,36.778518,-76.26867,23320,51550,Chesapeake City,"Private for-profit, 2-year",Private for-profit,,,,,www.aviationmaintenance.edu,17997,17997,,370,370,63,,0,2.63157892,55.26315689,31.57894707,2.63157892,0,7.89473677,0,0,PRIVATE,2,0,1,21,12,1,0,3,0,0,38
427982,Centura College-Richmond Main,VA,51,37.498958,-77.543339,23235,51041,Chesterfield County,"Private for-profit, 2-year",Private for-profit,,,,,www.centuracollege.edu,16337,16337,,284,284,70,,0,2.56410265,82.05128479,2.56410265,0,0,7.69230747,5.1282053,0,PRIVATE,2,0,1,32,1,0,0,3,2,0,39
427991,Technical Education Center-Osceola,FL,12,28.298648,-81.349696,34744,12097,Osceola County,"Public, 2-year",Public,,,,,www.teco.osceola.k12.fl.us,,,,475,475,66,,51.98556137,1.80505419,11.19133568,32.49097443,0.36101082,0.72202164,1.44404328,0,0,PUBLIC,2,144,5,31,90,1,2,4,0,0,277
428000,Miami Ad School-Wynwood,FL,12,25.803,-80.204791,33127,12086,Miami-Dade County,"Private for-profit, 2-year",Private for-profit,,,,,www.miamiadschool.com,19400,19400,,130,130,,,,,,,,,,,,PRIVATE,2,,,,,,,,,,
428019,Green Country Technology Center,OK,40,35.63293,-95.9365,74447,40111,Okmulgee County,"Public, less-than 2-year",Public,,,,,gctcok.edu,,,,210,210,82,,3.57142854,0,25,39.2857132,25,0,3.57142854,3.57142854,0,PUBLIC,2,1,0,7,11,7,0,1,1,0,28
428055,Nova College de Puerto Rico,PR,72,18.382696,-66.102598,00960,72127,San Juan Municipio,"Private for-profit, 2-year",Private for-profit,,,,,www.novacollegepr.com,,,,227,227,85,,100,0,0,0,0,0,0,0,0,PRIVATE,2,65,0,0,0,0,0,0,0,0,65
428073,Styles and Profiles Beauty College,TN,47,35.169759,-88.592596,38375,47109,McNairy County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.spbeautycollege.com,,,,20,20,80,,0,0,16.66666603,83.33333588,0,0,0,0,0,PRIVATE,1,0,0,1,5,0,0,0,0,0,6
428125,John Wesley International Barber and Beauty College,CA,06,33.775797,-118.19297,90813,06037,Los Angeles County,"Private for-profit, less-than 2-year",Private for-profit,,,,,johnwesleybarberandbeauty.com,,,,118,118,100,,57.1428566,0,19.04761887,19.04761887,0,4.76190472,0,0,0,PRIVATE,1,12,0,4,4,0,1,0,0,0,21
428143,Platt College-Lawton,OK,40,34.606746,-98.403714,73501,40031,Comanche County,"Private for-profit, 2-year",Private for-profit,,,,,www.plattcolleges.edu,,,,136,136,92,,21.05263138,0,31.57894707,36.84210587,5.26315784,0,2.63157892,2.63157892,0,PRIVATE,2,8,0,12,14,2,0,1,1,0,38
428170,Southeastern College-West Palm Beach,FL,12,26.716249,-80.139339,33411,12099,Palm Beach County,"Private for-profit, 2-year",Private for-profit,,,,,www.sec.edu/,17584,17584,,1486,1486,33,,31.71806145,1.32158589,18.50220299,44.93392181,0.88105726,0,1.32158589,1.32158589,0,PRIVATE,2,72,3,42,102,2,0,3,3,0,227
428259,Ottawa University-Milwaukee,WI,55,43.02963,-88.115185,53005,55133,Waukesha County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.ottawa.edu,12085,12085,,190,190,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
428268,Argosy University-Tampa,FL,12,27.955166,-82.482545,33607,12057,Hillsborough County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.argosy.edu/tampa,13560,13560,,113,113,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
428286,The Illinois Institute of Art-Schaumburg,IL,17,42.045749,-88.043871,60173,17031,Cook County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.ilia.aii.edu,17485,17485,,848,848,67,,22.36842155,7.89473677,13.15789509,53.94736862,0,1.31578946,0,1.31578946,0,PRIVATE,4,17,6,10,41,0,1,0,1,0,76
428295,Star Truck Driving School-Bensenville,IL,17,41.976323,-87.947023,60106,17043,DuPage County,"Private for-profit, less-than 2-year",Private for-profit,,,,,startruckdrivingschool.com,,,,151,151,0,,19.5402298,3.4482758,14.94252872,52.87356186,0,0,0,5.74712658,3.4482758,PRIVATE,1,17,3,13,46,0,0,0,5,3,87
428329,Cambria-Rowe Business College-Indiana,PA,42,40.617673,-79.165982,15701,42063,Indiana County,"Private for-profit, 2-year",Private for-profit,,,,,www.crbc.edu,14560,14560,,153,151,80,,0,0,4.347826,95.6521759,0,0,0,0,0,PRIVATE,2,0,0,1,22,0,0,0,0,0,23
428392,Klamath Community College,OR,41,42.195028,-121.698855,97603,41035,Klamath County,"Public, 2-year",Public,,,,,https://www.klamathcc.edu,3687,6495,,1175,1013,71,0,14.78873253,0.70422536,0.70422536,57.74647903,3.52112675,0,2.11267614,20.42253494,0,PUBLIC,2,21,1,1,82,5,0,3,29,0,142
428426,San Bernardino Community College District,CA,06,34.100687,-117.251441,92408,06071,San Bernardino County,Administrative Unit,Public,,,,,www.sbccd.cc.ca.us,,,,,,,,,,,,,,,,,PUBLIC,,,,,,,,,,,
428444,The Art Institute of Phoenix,AZ,04,33.567139,-112.107619,85021,04013,Maricopa County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.artinstitutes.edu/phoenix/,17412,17412,,1137,1137,78,,42.76729584,1.25786161,4.40251589,22.64151001,4.40251589,0,3.14465404,21.38364792,0,PRIVATE,4,68,2,7,36,7,0,5,34,0,159
429012,Aerosim Flight Academy,FL,12,28.77838,-81.251481,32773,12117,Seminole County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.afa.edu,,,,537,537,11,,7.9207921,0.99009901,2.47524762,7.42574263,0,0,0,0.49504951,80.69306946,PRIVATE,1,16,2,5,15,0,0,0,1,163,202
429085,American College of Acupuncture and Oriental Med,TX,48,29.735747,-95.524522,77063,48201,Harris County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.acaom.edu,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,TX,48,30.22869,-97.800881,78745,48453,Travis County,"Private for-profit, 4-year or above",Private for-profit,,,,,https://aoma.edu/,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
429100,Arlington Medical Institute,TX,48,32.78539,-97.094551,76006,48439,Tarrant County,"Private for-profit, less-than 2-year",Private for-profit,,,,,arlingtonmedicalinst.com,,,,62,62,100,,52.5,5,17.5,25,0,0,0,0,0,PRIVATE,1,21,2,7,10,0,0,0,0,0,40
429128,Urban College of Boston,MA,25,42.352944,-71.064378,02111,25025,Suffolk County,"Private not-for-profit, 2-year",Private not-for-profit,,,,,www.urbancollege.edu,7124,7124,,348,348,100,,50,0,50,0,0,0,0,0,0,PRIVATE,2,1,0,1,0,0,0,0,0,0,2
429599,ITT Technical Institute-Henderson,NV,32,36.02562,-115.090811,89074,32003,Clark County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.itt-tech.edu,18048,18048,,413,413,85,,40.38461685,5.76923084,13.46153831,26.92307663,1.92307687,1.92307687,5.76923084,3.84615374,0,PRIVATE,4,21,3,7,14,1,1,3,2,0,52
430087,Colorado Technical University-Greenwood Village,CO,08,39.65965,-104.838721,80014,08005,Arapahoe County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.coloradotech.edu/Denver,11639,11639,513,513,513,65,,0,0,6.25,50,0,0,0,43.75,0,PRIVATE,4,0,0,1,8,0,0,0,7,0,16
430096,Branford Hall Career Institute-Windsor Campus,CT,09,41.878055,-72.702363,06095,09003,Hartford County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.branfordhall.edu,,,,317,317,78,,23.91304398,4.347826,41.30434799,21.73913002,0,0,2.173913,6.52173901,0,PRIVATE,1,11,2,19,10,0,0,1,3,0,46
430148,Heald College-Portland,OR,41,45.566623,-122.583176,97218,41051,Multnomah County,"Private for-profit, 2-year",Private for-profit,,,,,,,,,,,,,,,,,,,,,,PRIVATE,2,,,,,,,,,,
430157,Golf Academy of America-Altamonte Springs,FL,12,28.67274,-81.451511,32703,12117,Seminole County,"Private for-profit, 2-year",Private for-profit,,,,,www.golfacademy.edu,17150,17150,,238,238,48,,12.5,0,0,75,0,0,6.25,6.25,0,PRIVATE,2,2,0,0,12,0,0,1,1,0,16
430166,Golf Academy of America-Phoenix,AZ,04,33.33622,-111.839941,85225,04013,Maricopa County,"Private for-profit, 2-year",Private for-profit,,,,,www.golfacademy.edu,17150,17150,,225,225,67,,2.22222233,0,2.22222233,53.33333206,2.22222233,0,0,33.33333206,6.66666651,PRIVATE,2,1,0,1,24,1,0,0,15,3,45
430175,Everest College-Merrillville,IN,18,41.46292,-87.333581,46410,18089,Lake County,"Private for-profit, less-than 2-year",Private for-profit,,,,,,,,,,,,,,,,,,,,,,PRIVATE,1,,,,,,,,,,
430184,Strayer University-Maryland,MD,24,38.827085,-76.918794,20746,24033,Prince George's County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.strayer.edu/maryland/prince-georges,12975,12975,,1552,1552,54,,13.63636398,2.27272725,52.27272797,15.909091,0,0,2.27272725,6.81818199,6.81818199,PRIVATE,4,6,1,23,7,0,0,1,3,3,44
430218,Empire Beauty School-Bordentown,NJ,34,40.173971,-74.702495,08505,34005,Burlington County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.empire.edu,,,,109,109,79,,27.27272797,4.5454545,36.36363602,27.27272797,0,0,0,4.5454545,0,PRIVATE,1,6,1,8,6,0,0,0,1,0,22
430227,Empire Beauty School-Monroeville,PA,42,40.434267,-79.785703,15146,42003,Allegheny County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.empire.edu,,,,161,161,78,,0,0,41.37931061,55.17241287,0,0,3.4482758,0,0,PRIVATE,1,0,0,12,16,0,0,1,0,0,29
430245,Southern Careers Institute-San Antonio,TX,48,29.355779,-98.494245,78221,48029,Bexar County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.scitexas.edu,,,,644,644,96,,79.38931274,0.50890583,9.16030502,9.92366409,0,0,0.76335877,0.25445294,0,PRIVATE,1,312,2,36,39,0,0,3,1,0,393
430254,Virginia School of Massage,VA,51,38.055496,-78.495794,22901,51540,Charlottesville City,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.steinered.com/,,,,118,118,44,,16.66666603,0,22.22222137,38.88888931,0,0,5.55555534,16.66666603,0,PRIVATE,1,3,0,4,7,0,0,1,3,0,18
430263,ITT Technical Institute-Hialeah,FL,12,25.94018,-80.296001,33015,12086,Miami-Dade County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.itt-tech.edu,18048,18048,,354,354,86,,59.01639175,0,37.70491791,1.63934422,0,0,1.63934422,0,0,PRIVATE,4,36,0,23,1,0,0,1,0,0,61
430306,Cayce/Reilly School of Massage,VA,51,36.89277,-75.990231,23451,51810,Virginia Beach City,"Private not-for-profit, less-than 2-year",Private not-for-profit,,,,,www.edgarcayce.org/massageschool/home.aspx,,,,25,25,73,,0,0,33.33333206,58.33333206,0,0,8.33333302,0,0,PRIVATE,1,0,0,4,7,0,0,1,0,0,12
430342,CET-Sacramento,CA,06,38.525148,-121.394446,95828,06067,Sacramento County,"Private not-for-profit, less-than 2-year",Private not-for-profit,,,,,cetweb.org,,,,136,136,80,,32.43243408,10.81081104,35.13513565,8.10810852,0,0,0,13.51351357,0,PRIVATE,1,12,4,13,3,0,0,0,5,0,37
430351,ITT Technical Institute-Harrisburg,PA,42,40.251462,-76.814893,17111,42043,Dauphin County,"Private for-profit, 2-year",Private for-profit,,,,,www.itt-tech.edu,18048,18048,,144,144,78,,10,0,35,55,0,0,0,0,0,PRIVATE,2,2,0,7,11,0,0,0,0,0,20
430360,ITT Technical Institute-Tarentum,PA,42,40.57267,-79.80101,15084,42003,Allegheny County,"Private for-profit, 2-year",Private for-profit,,,,,www.itt-tech.edu,18048,18048,,170,170,76,,10,0,30,60,0,0,0,0,0,PRIVATE,2,1,0,3,6,0,0,0,0,0,10
430379,ITT Technical Institute-Norwood,OH,39,39.166116,-84.450673,45212,39061,Hamilton County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.itt-tech.edu,18048,18048,,370,370,91,,6.66666651,0,53.33333206,36.66666794,0,0,1.66666663,1.66666663,0,PRIVATE,4,4,0,32,22,0,0,1,1,0,60
430388,ITT Technical Institute-Strongsville,OH,39,41.350075,-81.807292,44136,39035,Cuyahoga County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.itt-tech.edu,18048,18048,,388,388,85,,8.10810852,0,10.81081104,67.56756592,0,0,0,13.51351357,0,PRIVATE,4,3,0,4,25,0,0,0,5,0,37
430403,Prism Career Institute-West Atlantic City,NJ,34,39.377288,-74.493112,08232,34001,Atlantic County,"Private for-profit, less-than 2-year",Private for-profit,,,,,prismcareerinstitute.edu,,,,43,43,98,,21.4285717,3.57142854,39.2857132,35.7142868,0,0,0,0,0,PRIVATE,1,6,1,11,10,0,0,0,0,0,28
430421,Everest Institute-Marietta,GA,13,33.913158,-84.481765,30067,13067,Cobb County,"Private not-for-profit, less-than 2-year",Private not-for-profit,,,,,www.everest.edu/campus/marietta,,,,452,452,82,,19.04761887,0,38.09523773,28.5714283,4.76190472,0,4.76190472,4.76190472,0,PRIVATE,1,4,0,8,6,1,0,1,1,0,21
430485,The Creative Center,NE,31,41.209556,-96.08433,68164,31055,Douglas County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.creativecenter.edu,27755,27755,,122,122,64,,20,0,0,73.33333588,0,0,0,6.66666651,0,PRIVATE,4,3,0,0,11,0,0,0,1,0,15
430564,Studio Jewelers,NY,36,40.745464,-73.983774,10016,36061,New York County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.studiojewelersltd.com,,,,39,39,13,,0,28.5714283,42.8571434,28.5714283,0,0,0,0,0,PRIVATE,1,0,2,3,2,0,0,0,0,0,7
430582,Praxis Institute,FL,12,25.765409,-80.225612,33135,12086,Miami-Dade County,"Private for-profit, less-than 2-year",Private for-profit,,,,,praxis.edu,,,,273,273,73,,100,0,0,0,0,0,0,0,0,PRIVATE,1,226,0,0,0,0,0,0,0,0,226
430591,American College of Traditional Chinese Medicine,CA,06,37.760503,-122.398242,94107,06075,San Francisco County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.actcm.edu,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
430670,San Juan Bautista School of Medicine,PR,72,18.220528,-66.050389,00725,72025,Caguas Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.sanjuanbautista.edu,9360,15990,,40,42,42,,100,0,0,0,0,0,0,0,0,PRIVATE,4,8,0,0,0,0,0,0,0,0,8
