unitid,instnm,stabbr,sector,iclevel,control
451617,Dominion School of Hair Design,VA,9,3,3
451626,Victoria's Academy of Cosmetology,WA,9,3,3
451635,Inland Massage Institute,WA,9,3,3
451644,Sunnyside Beauty Academy,WA,9,3,3
451653,Wisconsin Academy,WI,9,3,3
451662,The Art Institute of Pittsburgh-Online Division,PA,3,1,3
451671,University of South Florida-Sarasota-Manatee,FL,1,1,1
451699,Brown Mackie College-Indianapolis,IN,3,1,3
451705,CollegeAmerica-Cheyenne,WY,2,1,2
451714,Paul Mitchell the School-San Antonio,TX,9,3,3
451741,CEM College-Bayamon,PR,3,1,3
451750,Bryant & Stratton College-Wauwatosa,WI,3,1,3
451796,The Art Institute of Michigan,MI,3,1,3
451820,The Art Institute of Austin,TX,3,1,3
451848,Argosy University-The Art Institute of California-Silicon Valley,CA,3,1,3
451857,Remington College-Houston Southeast Campus,TX,5,2,2
451866,Remington College-Shreveport Campus,LA,2,1,2
451875,National American University-Austin,TX,3,1,3
451884,National American University-Wichita,KS,3,1,3
451909,Fortis College-Landover,MD,6,2,3
451918,Jenny Lea Academy of Cosmetology,TN,9,3,3
451945,ITT Technical Institute-Madison,AL,3,1,3
451954,ITT Technical Institute-Clive,IA,3,1,3
451963,ITT Technical Institute-Columbus,OH,3,1,3
451972,ITT Technical Institute-Phoenix,AZ,3,1,3
451981,ITT Technical Institute-Madison,WI,3,1,3
451990,ITT Technical Institute-High Point,NC,3,1,3
452009,The Hair Academy,ND,6,2,3
452018,The Art Institutes International–Kansas City,KS,3,1,3
452027,The Art Institute of Raleigh-Durham,NC,3,1,3
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,CA,6,2,3
452045,Le Cordon Bleu College of Culinary Arts-Seattle,WA,6,2,3
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,MA,6,2,3
452063,Le Cordon Bleu College of Culinary Arts-Dallas,TX,6,2,3
452072,Ross Medical Education Center-New Baltimore,MI,9,3,3
452081,Ross College-Sylvania,OH,6,2,3
452090,Argosy University-Salt Lake City,UT,3,1,3
452106,Escuela De Troqueleria Y Herramentaje,PR,4,2,1
452115,Virginia College-Montgomery,AL,6,2,3
452124,Fortis Institute-Nashville,TN,6,2,3
452373,Beckfield College-Tri-County,OH,6,2,3
452540,Community Technology Learning Center of Portage,OH,8,3,2
452771,Dental Assistant Pro LLC-Columbus,OH,9,3,3
452780,Dental Assistant Pro-Lebanon,OH,9,3,3
452887,Elite Welding Academy LLC,OH,9,3,3
452948,Galen College of Nursing-Cincinnati,OH,6,2,3
453109,Pinnacle Career Institute-North Kansas City,MO,6,2,3
453163,Strayer University-North Carolina,NC,3,1,3
453215,Strayer University-New Jersey,NJ,3,1,3
453297,International Culinary Arts and Sciences Institute,OH,9,3,3
453455,American National University-Dayton,OH,6,2,3
453464,American National University-Youngstown,OH,6,2,3
453473,American National University-Cincinnati,OH,6,2,3
453552,Harris School of Business-Hamilton Campus,NJ,9,3,3
453747,Ohio Business College-Hilliard,OH,6,2,3
453756,The Ohio Media School-Columbus,OH,9,3,3
453792,Ohio Medical Career College,OH,6,2,3
453817,Ohio Technical College-PowerSport Institute,OH,6,2,3
454184,The King's College,NY,2,1,2
454218,Chamberlain University-Administrative Office,IL,0,1,3
454227,Chamberlain University-Illinois,IL,3,1,3
454236,Chamberlain University-Ohio,OH,3,1,3
454245,Chamberlain University-Arizona,AZ,3,1,3
454306,Career Quest Learning Centers-Jackson,MI,6,2,3
454458,Bryan University,AR,6,2,3
454537,The Salon Professional Academy-Appleton,WI,6,2,3
454546,Milan Institute of Cosmetology-Fairfield,CA,9,3,3
454555,Milan Institute of Cosmetology-Reno,NV,9,3,3
454573,Milan Institute of Cosmetology-Visalia,CA,9,3,3
454582,Ottawa University-Online,KS,2,1,2
454607,Paul Mitchell the School-Esani,GA,9,3,3
454616,Institute of Production and Recording,MN,3,1,3
454625,Virginia College-Greenville,SC,6,2,3
454652,Paul Mitchell the School-Birmingham,AL,9,3,3
454689,Taft University System,CO,3,1,3
454698,Mayfield College,CA,6,2,3
454722,Academy of Esthetics and Cosmetology,CA,9,3,3
454759,Borner's Barber College,CA,9,3,3
454768,Paul Mitchell the School-Pasadena,CA,9,3,3
454777,San Francisco Institute of Esthetics & Cosmetology Inc,CA,9,3,3
454786,Laurus College,CA,6,2,3
454795,Healing Hands School of Holistic Health,CA,9,3,3
454801,Career Development Institute Inc,CA,9,3,3
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,6,2,3
454829,Aspen University,CO,3,1,3
454838,Institute of Taoist Education and Acupuncture,CO,2,1,2
454847,National Beauty College,CO,6,2,3
454856,Denver College of Nursing,CO,3,1,3
454865,Cambridge College of Healthcare & Technology,FL,6,2,3
454874,Cozmo Beauty School,FL,9,3,3
454883,Orion College,FL,6,2,3
454892,North Florida Academy,FL,9,3,3
454908,Professional Hands Institute,FL,6,2,3
454917,Celebrity School of Beauty,FL,9,3,3
454926,Paul Mitchell the School-Atlanta,GA,9,3,3
454935,Evans Hairstyling College-Rexburg,ID,6,2,3
454944,Paul Mitchell the School-Rexburg,ID,6,2,3
454953,University of Aesthetics & Cosmetology,IL,9,3,3
454962,The University of Aesthetics & Cosmetology,IL,9,3,3
454971,Tricoci University of Beauty Culture-Chicago NW,IL,9,3,3
454980,Tricoci University of Beauty Culture-Glendale Heights,IL,9,3,3
454999,Tricoci University of Beauty Culture-Peoria,IL,9,3,3
455008,Tricoci University of Beauty Culture-Rockford,IL,9,3,3
455017,Frederick School of Cosmetology,MD,9,3,3
455026,Omega Studios' School of Applied Recording Arts & Sciences,MD,9,3,3
455035,Focus-Hope Information Technologies Center,MI,8,3,2
455053,International Cosmetology Academy,MI,9,3,3
455062,French Academy of Cosmetology,MI,9,3,3
455071,Healing Arts Center,MO,9,3,3
455080,Paul Mitchell the School-Springfield,MO,9,3,3
455099,Urshan Graduate School of Theology,MO,2,1,2
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,MS,9,3,3
455114,College of Western Idaho,ID,4,2,1
455141,Aveda Institute-Chapel Hill,NC,9,3,3
455169,Charlotte School of Law,NC,3,1,3
455178,Daoist Traditions College of Chinese Medical Arts,NC,3,1,3
455187,Total Image Beauty Academy,NJ,9,3,3
455196,Jersey College,NJ,6,2,3
455202,American Institute of Medical Sciences & Education,NJ,6,2,3
455211,Casal Institute of Nevada,NV,9,3,3
455220,Career School of NY,NY,8,3,2
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,NY,9,3,3
455257,Yeshiva of Machzikai Hadas,NY,2,1,2
455275,Aveda Institute-Columbus,OH,9,3,3
455284,Paul Mitchell the School-Cincinnati,OH,9,3,3
455327,Hands on Therapy,TX,9,3,3
455336,MediaTech Institute-Dallas,TX,6,2,3
455345,PCCenter,TX,9,3,3
455354,Aveda Institute-San Antonio,TX,9,3,3
455381,Skin Science Institute,UT,9,3,3
455390,Global Health College,VA,3,1,3
455406,Pacific Northwest University of Health Sciences,WA,2,1,2
455433,The Chicago School of Professional Psychology at Irvine,CA,2,1,2
455460,Fortis College-Dothan,AL,9,3,3
455479,Fortis Institute-Pensacola,FL,6,2,3
455488,Fortis College-Montgomery,AL,9,3,3
455512,Woodland Community College,CA,4,2,1
455549,Dorsey Business Schools-Farmington Hills,MI,9,3,3
455558,Dorsey Business Schools-Roseville Culinary Academy,MI,9,3,3
455567,Vatterott College-Appling Farms,TN,6,2,3
455600,Brown Mackie College-Boise,ID,3,1,3
455619,Brown Mackie College-Tulsa,OK,3,1,3
455628,Fortis Institute-Birmingham,AL,6,2,3
455655,Miller-Motte College-Greenville,NC,6,2,3
455664,The Chicago School of Professional Psychology at Los Angeles,CA,2,1,2
455707,Cardiac and Vascular Institute of Ultrasound,AL,6,2,3
455716,Virginia College-Jacksonville,FL,6,2,3
455725,Studio Academy of Beauty,AZ,9,3,3
455734,California Nurses Educational Institute,CA,9,3,3
455752,RWM Fiber Optics,CA,9,3,3
455761,Paul Mitchell the School-Sacramento,CA,9,3,3
455770,Providence Christian College,CA,2,1,2
455798,Oxford Academy of Hair Design Inc,CT,9,3,3
455804,Institute of World Politics,DC,2,1,2
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,DC,2,1,2
455831,Medical Institute of Palm Beach,FL,9,3,3
455840,Lake Lanier School of Massage,GA,9,3,3
455859,Oliver Finley Academy of Cosmetology,ID,6,2,3
455868,National Career College,CA,6,2,3
455877,Aveda Institute-Chicago,IL,9,3,3
455886,Tricoci University of Beauty Culture-Libertyville,IL,9,3,3
455895,Tricoci University of Beauty Culture-Bridgeview,IL,9,3,3
455901,The Temple-A Paul Mitchell Partner School,MD,9,3,3
455910,Center for Massage,NC,9,3,3
455929,Academy of Hair Design-Oklahoma City,OK,9,3,3
455938,Education and Technology Institute,PA,8,3,2
455947,Pulse Beauty Academy,PA,9,3,3
455956,Liberty Technical College,PR,6,2,3
455965,Toni & Guy Hairdressing Academy-Cranston,RI,9,3,3
455974,South Texas Training Center,TX,9,3,3
455983,Columbia College,VA,6,2,3
455992,Vermont College of Fine Arts,VT,2,1,2
456001,Advanced Welding Institute,VT,9,3,3
456010,The Art Institute of Washington-Dulles,VA,3,1,3
456029,Paul Mitchell the School-Memphis,TN,9,3,3
456038,Pima Medical Institute-East Valley,AZ,6,2,3
456056,Virginia College-Charleston,SC,3,1,3
456065,Paul Mitchell the School-Cleveland,OH,9,3,3
456074,Paul Mitchell the School-Columbus,OH,9,3,3
456092,Georgia Beauty Academy,GA,9,3,3
456126,Empire Beauty School-Lauderhill,FL,9,3,3
456135,Empire Beauty School-Spring Lake Park,MN,9,3,3
456153,MediaTech Institute-Houston,TX,6,2,3
456180,Fortis College-Phoenix,AZ,6,2,3
456205,Miller-Motte College-Raleigh,NC,6,2,3
456214,Lamson Institute,TX,9,3,3
456287,College of Hair Design-East Campus,NE,6,2,3
456296,Sanford-Brown College-Online,FL,3,1,3
456302,Le Cordon Bleu College of Culinary Arts-St Louis,MO,6,2,3
456348,Argosy University-Phoenix Online Division,AZ,3,1,3
456393,ITT Technical Institute-Madison,MS,6,2,3
456409,ITT Technical Institute-Springfield,MO,3,1,3
456418,ITT Technical Institute-Huntington,WV,6,2,3
456427,ITT Technical Institute-Concord,CA,3,1,3
456436,ITT Technical Institute-Fort Myers,FL,3,1,3
456445,ITT Technical Institute-Charlotte North,NC,3,1,3
456454,Fortis College-Salt Lake City,UT,6,2,3
456481,Polytechnic University of Puerto Rico-Miami,FL,2,1,2
456490,Polytechnic University of Puerto Rico-Orlando,FL,2,1,2
456506,Ross Medical Education Center-Fort Wayne,IN,6,2,3
456515,Ross Medical Education Center-Portage,MI,9,3,3
456542,Geisinger Commonwealth School of Medicine,PA,2,1,2
456551,Josef's West Academy,ND,6,2,3
456560,Northeast Technology Center-Claremore,OK,7,3,1
456579,McCann School of Business & Technology,PA,6,2,3
456588,Salon Success Academy-Fontana,CA,9,3,3
456597,Salon Success Academy-Redlands,CA,9,3,3
456612,Brown Mackie College-Phoenix,AZ,3,1,3
456621,Strayer University-West Virginia,WV,3,1,3
456791,Brown Mackie College-Greenville,SC,3,1,3
456825,Vanguard College of Cosmetology-Baton Rouge,LA,9,3,3
456834,Globe University-Minneapolis,MN,3,1,3
456861,Beauty Schools of America-Homestead,FL,9,3,3
456922,South Texas Vocational Technical Institute-Brownsville,TX,9,3,3
456931,South Texas Vocational Technical Institute-Corpus Christi,TX,9,3,3
456940,L'Ecole Culinaire-Memphis,TN,6,2,3
456959,University of Minnesota-Rochester,MN,1,1,1
456968,Health And Style Institute,NC,9,3,3
456977,College of Business and Technology-Cutler Bay,FL,6,2,3
457004,American National University-Columbus,OH,3,1,3
457022,Herzing University-Toledo,OH,2,1,2
457031,Capri Beauty College,IL,9,3,3
457077,Milan Institute-Bakersfield,CA,9,3,3
457086,Homestead Schools,CA,2,1,2
457101,Carrington College-Las Vegas,NV,6,2,3
457110,Carrington College-Reno,NV,6,2,3
457129,Chamberlain University-Florida,FL,3,1,3
457174,Remington College-Columbia Campus,SC,8,3,2
457192,Washington Barber College Inc,AR,9,3,3
457208,InterCoast Colleges-Rancho Cordova,CA,9,3,3
457226,Horizon University,IN,2,1,2
457244,San Diego Culinary Institute,CA,9,3,3
457253,Beyond 21st Century Beauty Academy,CA,9,3,3
457271,Academy for Jewish Religion-California,CA,2,1,2
457299,Angeles College,CA,3,1,3
457314,Angeles Institute,CA,9,3,3
457323,Paul Mitchell the School-Temecula,CA,9,3,3
457332,European Academy of Cosmetology and Hairdressing,CT,9,3,3
457341,International Institute of Cosmetology,CT,9,3,3
457350,Florida School of Traditional Midwifery,FL,5,2,2
457378,Emerald Coast Technical College,FL,4,2,1
457387,Immokalee Technical College,FL,4,2,1
457396,American Academy of Cosmetology,FL,9,3,3
457402,University of Fort Lauderdale,FL,2,1,2
457411,Aviation Institute of Maintenance-Orlando,FL,6,2,3
457420,Summit Salon Academy,FL,9,3,3
457439,Summit Salon Academy-Gainesville,FL,9,3,3
457448,Tenaj Salon Institute,FL,9,3,3
457466,Profile Institute of Barber-Styling,GA,9,3,3
457475,Keune Academy by 124,GA,9,3,3
457484,Pacific Rim Christian University,HI,2,1,2
457493,D & L Academy of Hair Design,ID,6,2,3
457527,Ambria College of Nursing,IL,3,1,3
457536,Midwestern Career College,IL,6,2,3
457545,Paul Mitchell the School-Normal,IL,9,3,3
457554,Innovations Design Academy,IL,9,3,3
457563,Aveda Fredric's Institute-Indianapolis,IN,9,3,3
457572,Summit Salon Academy-Anderson,IN,9,3,3
457581,Eric Fisher Academy,KS,9,3,3
457606,My Le's Beauty College,LA,9,3,3
457615,Blackstone Valley Vocational Regional School District,MA,7,3,1
457624,Southern Worcester County Regional Voc School District,MA,7,3,1
457633,L'esprit Academy,MI,9,3,3
457642,Marketti Academy of Cosmetology,MI,9,3,3
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,MN,6,2,3
457679,Avalon School of Cosmetology,MN,6,2,3
457688,American Business and Technology University,MO,3,1,3
457697,City Vision University,MO,2,1,2
457703,Transformed Barber and Cosmetology Academy,MO,9,3,3
457721,Bitterroot School of Cosmetology,MT,6,2,3
457749,Montana Academy of Salons,MT,6,2,3
457767,National Career Institute,NJ,9,3,3
457776,Toni & Guy Hairdressing Academy-Albuquerque,NM,9,3,3
457785,International Academy of Style,NV,9,3,3
457794,EDP School,NY,8,3,2
457800,New York Medical Career Training Center,NY,6,2,3
457819,Institute of Culinary Education,NY,9,3,3
457837,The Salon Professional Academy-Tonawanda,NY,9,3,3
457846,Onondaga School of Therapeutic Massage-Syracuse,NY,9,3,3
457855,Academy of Cosmetology and Esthetics NYC,NY,9,3,3
457864,Finger Lakes School of Massage,NY,9,3,3
457873,Four County Career Center,OH,7,3,1
457891,Vanity School of Cosmetology,OH,6,2,3
457916,Summit Salon Academy-Perrysburg,OH,6,2,3
457925,Portland Actors Conservatory,OR,5,2,2
457943,Somerset County Technology Center,PA,7,3,1
457952,Metro Beauty Academy,PA,9,3,3
457989,Academy for Careers and Technology,SC,7,3,1
457998,Aiken School of Cosmetology and Barbering,SC,9,3,3
458007,Love Beauty School Inc,TN,9,3,3
458016,Professional Career Training Institute,TX,9,3,3
458025,Cannon Institute of Higher Learning,TX,9,3,3
458034,Houston International College Cardiotech Ultrasound School,TX,6,2,3
458043,DuVall's School of Cosmetology,TX,9,3,3
458052,Advanced Beauty College,TX,9,3,3
458061,Texas Beauty College,TX,9,3,3
458070,Avenue Five Institute,TX,9,3,3
458098,The Salon Professional Academy-Lewisville,TX,9,3,3
458104,Renaissance Academie,UT,9,3,3
458113,Bethel College,VA,2,1,2
458122,Institute of Advanced Medical Esthetics,VA,9,3,3
458131,Gary Manuel Aveda Institute,WA,9,3,3
458140,Northwest School of Wooden Boat Building,WA,5,2,2
458159,Pinchot University,WA,2,1,2
458168,The Salon Professional Academy-Onalaska,WI,6,2,3
458186,Brightwood College-Chula Vista,CA,6,2,3
458195,InterCoast Colleges-Roseville,CA,9,3,3
458210,West Coast University-Orange County,CA,3,1,3
458229,West Coast University-Ontario,CA,3,1,3
458256,Virginia College-Augusta,GA,6,2,3
458265,Midwest Technical Institute-East Peoria,IL,9,3,3
458274,Paul Mitchell the School-Chicago,IL,9,3,3
458283,Brightwood College-Indianapolis,IN,6,2,3
458380,Dorsey Business Schools-Waterford Pontiac,MI,9,3,3
458405,Miller-Motte College-Fayetteville,NC,6,2,3
458423,European Massage Therapy School-Las Vegas,NV,9,3,3
458432,Harrison College-Grove City,OH,3,1,3
458441,Miller-Motte Technical College-Columbus,GA,6,2,3
458450,McCann School of Business & Technology,PA,6,2,3
458469,National University College-Ponce,PR,3,1,3
458478,Fortis College-Grand Prairie,TX,6,2,3
458496,The Art Institute of Virginia Beach,VA,3,1,3
458502,Bryant & Stratton College-Bayshore,WI,3,1,3
458557,Daymar College-Online,KY,3,1,3
458575,Zaytuna College,CA,2,1,2
458593,Virginia College-Columbia,SC,6,2,3
458681,Fortis College-Indianapolis,IN,6,2,3
458690,Brightwood College-Arlington,TX,6,2,3
458706,Brightwood College-Charlotte,NC,6,2,3
458733,Globe University-Madison East,WI,3,1,3
458779,Globe University–Wausau,WI,3,1,3
458803,Empire Beauty School-E Memphis,TN,9,3,3
458812,Empire Beauty School-Nashville,TN,9,3,3
458821,Empire Beauty School-Jackson,TN,9,3,3
458830,Empire Beauty School-Springfield,PA,9,3,3
458849,Empire Beauty School-Paramus,NJ,9,3,3
458858,Empire Beauty School-Speedway,IN,9,3,3
458867,Empire Beauty School-Morrow,GA,9,3,3
458885,Strayer University-Arkansas,AR,3,1,3
458919,Strayer University-Georgia,GA,3,1,3
458955,Strayer University-Mississippi,MS,3,1,3
458964,Strayer University-South Carolina,SC,3,1,3
458973,Strayer University-Texas,TX,3,1,3
458982,The Art Institute of San Antonio,TX,3,1,3
459000,Empire Beauty School-S Memphis,TN,9,3,3
459019,Empire Beauty School-Charlotte,NC,9,3,3
459037,Empire Beauty School-E Greensboro,NC,9,3,3
459046,Empire Beauty School-Winston-Salem,NC,9,3,3
459055,Empire Beauty School-West Palm,FL,9,3,3
459064,Empire Beauty School-Pineville,NC,9,3,3
459073,Empire Beauty School-N Memphis,TN,9,3,3
459082,Virginia Tech Carilion School of Medicine,VA,2,1,2
459091,Broadview Entertainment Arts University,UT,3,1,3
459107,Bryant & Stratton College-Hampton,VA,3,1,3
459116,Paul Mitchell the School-Phoenix,AZ,9,3,3
459125,All Beauty College,AZ,9,3,3
459143,Golden State College of Court Reporting,CA,5,2,2
459161,Trinity School of Health and Allied Sciences,CA,3,1,3
459170,Paul Mitchell the School-Modesto,CA,9,3,3
459189,Cosmo Beauty Academy,CA,9,3,3
459198,Paul Mitchell the School-Fresno,CA,9,3,3
459204,Unitek College,CA,3,1,3
459213,Gurnick Academy of Medical Arts,CA,3,1,3
459222,Southern California University SOMA,CA,3,1,3
459231,Paul Mitchell the School-East Bay,CA,9,3,3
459259,South University–Richmond,VA,3,1,3
459268,South University–Virginia Beach,VA,3,1,3
459277,Aveda Institute-Denver,CO,6,2,3
459286,Paul Mitchell the School-Colorado Springs,CO,6,2,3
459295,The Salon Professional Academy-Colorado Springs,CO,6,2,3
459301,Paul Mitchell the School-Delaware,DE,9,3,3
459310,Future-Tech Institute,FL,9,3,3
459329,Fred K Marchman Technical College,FL,4,2,1
459347,The Salon Professional Academy-Ft Myers,FL,9,3,3
459356,SOLEX College,IL,6,2,3
459365,Unity Cosmetology College,IL,9,3,3
